,time,open,high,low,close,volume
3091,2022-06-02 13:30:00,22.79,23.11,22.77,23.025,134890.0
3092,2022-06-02 13:45:00,23.03,23.21,23.0215,23.17,98255.0
3093,2022-06-02 14:00:00,23.17,23.22,23.04,23.12,140090.0
3094,2022-06-02 14:15:00,23.13,23.23,22.99,22.99,116923.0
3095,2022-06-02 14:30:00,23.0,23.1,22.895,23.0,106214.0
3096,2022-06-02 14:45:00,23.01,23.08,22.97,23.02,90749.0
3097,2022-06-02 15:00:00,23.02,23.11,22.67,22.695,112535.0
3098,2022-06-02 15:15:00,22.69,22.6925,22.51,22.565,145985.0
3099,2022-06-02 15:30:00,22.565,22.58,22.34,22.365,201364.0
3100,2022-06-02 15:45:00,22.36,22.58,22.345,22.58,219273.0
3101,2022-06-02 16:00:00,22.575,22.8,22.51,22.76,471054.0
3102,2022-06-02 16:15:00,22.76,22.76,22.43,22.43,3458.0
3103,2022-06-02 16:45:00,22.76,23.201,22.76,23.201,28042.0
3104,2022-06-02 18:45:00,23.25,23.25,22.89,22.9,700.0
3105,2022-06-02 19:30:00,22.92,22.92,22.9,22.9,315.0
3106,2022-06-02 19:45:00,22.89,22.89,22.89,22.89,232.0
3107,2022-06-03 08:45:00,22.29,22.29,22.0,22.0,249.0
3108,2022-06-03 09:15:00,22.25,22.25,22.1,22.1,5405.0
3109,2022-06-03 09:30:00,22.57,22.57,22.21,22.21,659.0
3110,2022-06-03 09:45:00,22.05,22.17,21.6,21.84,108316.0
3111,2022-06-03 10:00:00,21.8,22.8,21.66,22.66,82012.0
3112,2022-06-03 10:15:00,22.71,22.79,22.41,22.51,99400.0
3113,2022-06-03 10:30:00,22.51,22.8,22.495,22.75,54825.0
3114,2022-06-03 10:45:00,22.74,22.79,22.37,22.465,56809.0
3115,2022-06-03 11:00:00,22.45,22.54,22.12,22.12,64941.0
3116,2022-06-03 11:15:00,22.12,22.14,21.67,21.685,82239.0
3117,2022-06-03 11:30:00,21.68,21.89,21.67,21.81,63391.0
3118,2022-06-03 11:45:00,21.83,21.94,21.68,21.77,74552.0
3119,2022-06-03 12:00:00,21.76,21.84,21.64,21.805,35170.0
3120,2022-06-03 12:15:00,21.8151,21.93,21.5,21.515,130719.0
3121,2022-06-03 12:30:00,21.51,21.65,21.505,21.59,70714.0
3122,2022-06-03 12:45:00,21.6,21.62,21.4202,21.51,72211.0
3123,2022-06-03 13:00:00,21.52,21.8182,21.47,21.785,61869.0
3124,2022-06-03 13:15:00,21.8,22.03,21.775,21.78,48355.0
3125,2022-06-03 13:30:00,21.76,21.78,21.67,21.77,31373.0
3126,2022-06-03 13:45:00,21.76,21.77,21.6,21.61,27699.0
3127,2022-06-03 14:00:00,21.65,21.68,21.6,21.62,28573.0
3128,2022-06-03 14:15:00,21.61,21.79,21.57,21.65,52650.0
3129,2022-06-03 14:30:00,21.64,21.75,21.58,21.75,41029.0
3130,2022-06-03 14:45:00,21.76,21.76,21.57,21.68,32507.0
3131,2022-06-03 15:00:00,21.71,21.71,21.61,21.69,33987.0
3132,2022-06-03 15:15:00,21.69,21.69,21.5,21.52,37674.0
3133,2022-06-03 15:30:00,21.51,21.57,21.47,21.57,56924.0
3134,2022-06-03 15:45:00,21.58,21.62,21.5,21.53,94549.0
3135,2022-06-03 16:00:00,21.52,21.79,21.43,21.66,297060.0
3136,2022-06-03 16:15:00,21.66,21.66,21.66,21.66,15088.0
3137,2022-06-03 16:45:00,21.66,21.66,21.66,21.66,500.0
3138,2022-06-03 17:00:00,21.66,21.66,21.66,21.66,7831.0
3139,2022-06-06 07:15:00,22.97,22.97,22.97,22.97,250.0
3140,2022-06-06 08:45:00,22.5,22.5,22.5,22.5,2740.0
3141,2022-06-06 09:30:00,22.51,22.89,22.5,22.89,3455.0
3142,2022-06-06 09:45:00,22.79,22.99,22.09,22.3,211858.0
3143,2022-06-06 10:00:00,22.29,22.58,21.95,22.56,194736.0
3144,2022-06-06 10:15:00,22.61,22.95,22.54,22.57,102560.0
3145,2022-06-06 10:30:00,22.58,22.8599,22.44,22.69,68404.0
3146,2022-06-06 10:45:00,22.72,22.84,22.66,22.71,76169.0
3147,2022-06-06 11:00:00,22.685,22.775,22.45,22.57,67606.0
3148,2022-06-06 11:15:00,22.58,22.72,22.17,22.21,164190.0
3149,2022-06-06 11:30:00,22.19,22.19,21.94,21.96,155783.0
3150,2022-06-06 11:45:00,21.96,22.11,21.89,22.07,74904.0
3151,2022-06-06 12:00:00,22.09,22.2,22.03,22.165,58773.0
3152,2022-06-06 12:15:00,22.14,22.14,21.71,21.76,50831.0
3153,2022-06-06 12:30:00,21.75,21.86,21.7,21.72,53928.0
3154,2022-06-06 12:45:00,21.71,21.88,21.59,21.845,69113.0
3155,2022-06-06 13:00:00,21.84,21.97,21.775,21.93,40898.0
3156,2022-06-06 13:15:00,21.93,22.02,21.86,21.965,44671.0
3157,2022-06-06 13:30:00,21.95,21.985,21.77,21.97,52403.0
3158,2022-06-06 13:45:00,21.96,22.17,21.88,22.13,80203.0
3159,2022-06-06 14:00:00,22.145,22.51,22.14,22.485,82938.0
3160,2022-06-06 14:15:00,22.485,22.63,22.38,22.59,78279.0
3161,2022-06-06 14:30:00,22.58,22.61,22.27,22.375,121889.0
3162,2022-06-06 14:45:00,22.37,22.4,22.16,22.31,112571.0
3163,2022-06-06 15:00:00,22.33,22.4,22.21,22.3,83885.0
3164,2022-06-06 15:15:00,22.29,22.3,22.17,22.27,70234.0
3165,2022-06-06 15:30:00,22.27,22.36,22.185,22.25,97794.0
3166,2022-06-06 15:45:00,22.245,22.31,22.13,22.16,132339.0
3167,2022-06-06 16:00:00,22.17,22.43,22.1,22.39,345113.0
3168,2022-06-06 16:15:00,22.4,22.4,22.4,22.4,1653.0
3169,2022-06-07 08:15:00,22.5969,22.6,22.5969,22.6,800.0
3170,2022-06-07 09:45:00,21.95,22.42,21.81,22.27,77679.0
3171,2022-06-07 10:00:00,22.29,22.69,22.13,22.23,59130.0
3172,2022-06-07 10:15:00,22.23,22.27,21.94,22.07,83812.0
3173,2022-06-07 10:30:00,22.03,22.57,22.02,22.57,99900.0
3174,2022-06-07 10:45:00,22.54,22.91,22.53,22.91,104364.0
3175,2022-06-07 11:00:00,22.89,23.12,22.89,23.04,86801.0
3176,2022-06-07 11:15:00,23.05,23.1,22.89,23.0,128916.0
3177,2022-06-07 11:30:00,22.99,23.0,21.7401,21.76,285689.0
3178,2022-06-07 11:45:00,21.77,21.9,21.56,21.64,109207.0
3179,2022-06-07 12:00:00,21.62,22.13,21.54,22.12,75235.0
3180,2022-06-07 12:15:00,22.12,22.16,21.97,22.04,104497.0
3181,2022-06-07 12:30:00,22.04,22.15,21.91,22.07,43992.0
3182,2022-06-07 12:45:00,22.075,22.23,21.97,22.16,47810.0
3183,2022-06-07 13:00:00,22.16,22.17,21.98,22.095,31445.0
3184,2022-06-07 13:15:00,22.08,22.27,22.07,22.195,48643.0
3185,2022-06-07 13:30:00,22.19,22.3,22.02,22.08,54577.0
3186,2022-06-07 13:45:00,22.09,22.14,22.06,22.095,33066.0
3187,2022-06-07 14:00:00,22.09,22.23,22.09,22.14,32373.0
3188,2022-06-07 14:15:00,22.13,22.3,22.11,22.19,54833.0
3189,2022-06-07 14:30:00,22.19,22.38,22.19,22.325,45176.0
3190,2022-06-07 14:45:00,22.31,22.46,22.2,22.25,41084.0
3191,2022-06-07 15:00:00,22.24,22.31,22.01,22.0599,212684.0
3192,2022-06-07 15:15:00,22.06,22.37,21.99,22.34,140011.0
3193,2022-06-07 15:30:00,22.36,22.36,22.07,22.08,66228.0
3194,2022-06-07 15:45:00,22.07,22.355,22.06,22.35,188035.0
3195,2022-06-07 16:00:00,22.35,22.5,22.26,22.43,236809.0
3196,2022-06-07 16:15:00,22.44,22.44,22.44,22.44,4951.0
3197,2022-06-07 16:30:00,22.44,22.44,22.44,22.44,383.0
3198,2022-06-07 17:00:00,22.15,22.15,22.15,22.15,140.0
3199,2022-06-07 18:15:00,22.69,22.69,22.69,22.69,100.0
3200,2022-06-07 20:00:00,22.46,22.46,22.46,22.46,502.0
3201,2022-06-08 06:30:00,22.4,22.4,22.4,22.4,1856.0
3202,2022-06-08 08:15:00,22.7,22.7,22.7,22.7,100.0
3203,2022-06-08 09:30:00,22.25,22.26,22.25,22.25,9205.0
3204,2022-06-08 09:45:00,22.32,23.11,22.32,22.52,102374.0
3205,2022-06-08 10:00:00,22.54,23.3,22.53,23.15,95655.0
3206,2022-06-08 10:15:00,23.1,23.27,22.77,22.78,145619.0
3207,2022-06-08 10:30:00,22.77,23.23,22.7,22.93,59408.0
3208,2022-06-08 10:45:00,22.91,23.275,22.865,23.15,51331.0
3209,2022-06-08 11:00:00,23.19,23.38,23.065,23.09,57469.0
3210,2022-06-08 11:15:00,23.07,23.1299,22.79,23.0,50872.0
3211,2022-06-08 11:30:00,23.02,23.34,23.0,23.31,69741.0
3212,2022-06-08 11:45:00,23.34,23.45,23.18,23.18,63481.0
3213,2022-06-08 12:00:00,23.185,23.51,23.185,23.42,73635.0
3214,2022-06-08 12:15:00,23.42,23.515,23.36,23.48,44576.0
3215,2022-06-08 12:30:00,23.48,23.48,23.23,23.31,40112.0
3216,2022-06-08 12:45:00,23.325,23.325,23.05,23.09,50813.0
3217,2022-06-08 13:00:00,23.065,23.16,22.91,23.16,41642.0
3218,2022-06-08 13:15:00,23.15,23.18,22.955,23.13,40347.0
3219,2022-06-08 13:30:00,23.12,23.22,23.09,23.13,25220.0
3220,2022-06-08 13:45:00,23.11,23.11,22.84,23.0183,36295.0
3221,2022-06-08 14:00:00,23.03,23.05,22.9,23.0,66272.0
3222,2022-06-08 14:15:00,23.005,23.155,23.005,23.09,39175.0
3223,2022-06-08 14:30:00,23.1,23.1,22.93,22.99,37266.0
3224,2022-06-08 14:45:00,22.98,23.07,22.854,23.0217,90799.0
3225,2022-06-08 15:00:00,23.02,23.14,23.02,23.09,27026.0
3226,2022-06-08 15:15:00,23.08,23.08,22.85,22.93,56692.0
3227,2022-06-08 15:30:00,22.92,23.07,22.85,23.04,58038.0
3228,2022-06-08 15:45:00,23.04,23.17,23.03,23.12,110138.0
3229,2022-06-08 16:00:00,23.12,23.14,22.91,23.0,283770.0
3230,2022-06-08 16:15:00,23.0,23.0,23.0,23.0,26631.0
3231,2022-06-08 16:30:00,23.1,23.1,23.1,23.1,100.0
3232,2022-06-08 16:45:00,23.1,23.2,23.1,23.15,780.0
3233,2022-06-08 17:15:00,23.15,23.15,23.15,23.15,500.0
3234,2022-06-08 17:45:00,23.15,23.15,23.1,23.11,503.0
3235,2022-06-08 18:00:00,23.0,23.0,23.0,23.0,10487.0
3236,2022-06-09 09:00:00,23.1735,23.1735,23.1735,23.1735,200.0
3237,2022-06-09 09:30:00,23.1,23.1,23.1,23.1,100.0
3238,2022-06-09 09:45:00,22.77,22.87,22.02,22.18,104272.0
3239,2022-06-09 10:00:00,22.21,23.03,22.1,22.95,67353.0
3240,2022-06-09 10:15:00,22.99,23.29,22.78,23.28,147732.0
3241,2022-06-09 10:30:00,23.2999,23.41,23.1,23.4,57522.0
3242,2022-06-09 10:45:00,23.45,23.57,23.11,23.1568,91463.0
3243,2022-06-09 11:00:00,23.12,23.13,22.7,22.83,81317.0
3244,2022-06-09 11:15:00,22.82,22.83,22.19,22.23,140729.0
3245,2022-06-09 11:30:00,22.23,22.36,22.12,22.14,56935.0
3246,2022-06-09 11:45:00,22.13,22.4,22.1,22.3,43368.0
3247,2022-06-09 12:00:00,22.28,22.44,22.14,22.33,45840.0
3248,2022-06-09 12:15:00,22.3,22.35,22.065,22.14,38292.0
3249,2022-06-09 12:30:00,22.15,22.28,22.08,22.14,37358.0
3250,2022-06-09 12:45:00,22.13,22.175,21.99,22.175,38736.0
3251,2022-06-09 13:00:00,22.16,22.23,22.04,22.17,29403.0
3252,2022-06-09 13:15:00,22.16,22.4,22.12,22.35,25556.0
3253,2022-06-09 13:30:00,22.33,22.36,22.23,22.27,35119.0
3254,2022-06-09 13:45:00,22.26,22.26,21.93,21.93,44697.0
3255,2022-06-09 14:00:00,21.93,22.18,21.915,22.14,53680.0
3256,2022-06-09 14:15:00,22.11,22.17,21.98,22.0027,41979.0
3257,2022-06-09 14:30:00,22.0,22.2,21.98,22.14,49397.0
3258,2022-06-09 14:45:00,22.13,22.15,22.03,22.13,47589.0
3259,2022-06-09 15:00:00,22.12,22.26,22.1,22.14,43449.0
3260,2022-06-09 15:15:00,22.13,22.17,21.94,22.105,46773.0
3261,2022-06-09 15:30:00,22.11,22.27,22.04,22.04,55794.0
3262,2022-06-09 15:45:00,22.03,22.095,21.95,21.95,79163.0
3263,2022-06-09 16:00:00,21.96,22.17,21.96,22.06,293076.0
3264,2022-06-09 16:15:00,22.07,22.07,22.07,22.07,8892.0
3265,2022-06-09 16:45:00,22.07,22.07,22.07,22.07,510.0
3266,2022-06-09 17:00:00,22.07,22.07,22.07,22.07,7873.0
3267,2022-06-09 17:15:00,22.0,22.0,22.0,22.0,100.0
3268,2022-06-09 17:30:00,21.8,21.8,21.55,21.55,2245.0
3269,2022-06-10 07:00:00,22.0,22.0,22.0,22.0,100.0
3270,2022-06-10 07:15:00,22.0,22.0,22.0,22.0,100.0
3271,2022-06-10 08:45:00,20.9,21.79,20.9,21.17,2333.0
3272,2022-06-10 09:00:00,21.5,21.5,21.5,21.5,225.0
3273,2022-06-10 09:15:00,21.29,21.3,21.01,21.01,1230.0
3274,2022-06-10 09:30:00,21.18,21.18,21.1,21.1,4078.0
3275,2022-06-10 09:45:00,21.23,21.6373,20.8,21.47,259349.0
3276,2022-06-10 10:00:00,21.42,21.51,20.905,21.08,167835.0
3277,2022-06-10 10:15:00,21.08,21.08,20.19,20.465,195432.0
3278,2022-06-10 10:30:00,20.4,20.6,20.06,20.33,162589.0
3279,2022-06-10 10:45:00,20.305,20.52,20.185,20.37,113204.0
3280,2022-06-10 11:00:00,20.37,20.41,19.87,19.88,136527.0
3281,2022-06-10 11:15:00,19.88,20.129,19.88,19.9,45872.0
3282,2022-06-10 11:30:00,19.88,20.03,19.7,19.75,59825.0
3283,2022-06-10 11:45:00,19.755,19.9099,19.625,19.9099,64368.0
3284,2022-06-10 12:00:00,19.9,20.06,19.79,20.03,49357.0
3285,2022-06-10 12:15:00,20.0299,20.19,19.88,19.9,53202.0
3286,2022-06-10 12:30:00,19.89,20.03,19.8682,20.01,60529.0
3287,2022-06-10 12:45:00,20.02,20.29,20.01,20.25,31759.0
3288,2022-06-10 13:00:00,20.26,20.27,20.035,20.07,29403.0
3289,2022-06-10 13:15:00,20.08,20.13,19.86,19.91,82391.0
3290,2022-06-10 13:30:00,19.895,20.0,19.86,20.0,44441.0
3291,2022-06-10 13:45:00,20.0,20.16,19.89,20.1566,49769.0
3292,2022-06-10 14:00:00,20.16,20.34,20.16,20.31,47432.0
3293,2022-06-10 14:15:00,20.32,20.61,20.2638,20.6,66607.0
3294,2022-06-10 14:30:00,20.6,20.8,20.45,20.52,95791.0
3295,2022-06-10 14:45:00,20.525,20.57,20.39,20.41,56952.0
3296,2022-06-10 15:00:00,20.41,20.51,20.39,20.46,50691.0
3297,2022-06-10 15:15:00,20.455,20.57,20.31,20.5673,77817.0
3298,2022-06-10 15:30:00,20.56,20.58,20.385,20.43,92618.0
3299,2022-06-10 15:45:00,20.43,20.71,20.36,20.67,231427.0
3300,2022-06-10 16:00:00,20.67,20.8401,20.62,20.635,510398.0
3301,2022-06-10 16:15:00,20.63,20.63,20.63,20.63,119351.0
3302,2022-06-10 17:15:00,20.63,20.63,20.63,20.63,12977.0
3303,2022-06-10 17:30:00,20.6,20.6,20.6,20.6,113.0
3304,2022-06-13 07:15:00,20.0,20.0,20.0,20.0,634.0
3305,2022-06-13 07:30:00,19.56,19.57,19.56,19.57,468.0
3306,2022-06-13 07:45:00,19.51,19.51,19.23,19.23,400.0
3307,2022-06-13 08:00:00,19.04,19.04,19.0,19.0,4065.0
3308,2022-06-13 08:15:00,19.0,19.0,19.0,19.0,133.0
3309,2022-06-13 09:30:00,19.49,19.49,19.49,19.49,110.0
3310,2022-06-13 09:45:00,19.29,19.71,19.18,19.3929,258552.0
3311,2022-06-13 10:00:00,19.38,19.43,18.65,18.77,124395.0
3312,2022-06-13 10:15:00,18.79,19.15,18.6,18.64,163337.0
3313,2022-06-13 10:30:00,18.65,18.765,18.31,18.46,142124.0
3314,2022-06-13 10:45:00,18.47,18.48,18.14,18.17,95853.0
3315,2022-06-13 11:00:00,18.16,18.28,18.08,18.16,132857.0
3316,2022-06-13 11:15:00,18.14,18.3175,18.065,18.19,106969.0
3317,2022-06-13 11:30:00,18.2,18.31,18.17,18.22,102159.0
3318,2022-06-13 11:45:00,18.22,18.69,18.1775,18.5,159777.0
3319,2022-06-13 12:00:00,18.49,18.505,18.305,18.36,77524.0
3320,2022-06-13 12:15:00,18.36,18.38,18.18,18.275,95847.0
3321,2022-06-13 12:30:00,18.27,18.5045,18.21,18.5045,104252.0
3322,2022-06-13 12:45:00,18.51,18.85,18.51,18.76,81159.0
3323,2022-06-13 13:00:00,18.76,18.8088,18.585,18.585,46824.0
3324,2022-06-13 13:15:00,18.585,18.635,18.49,18.61,53668.0
3325,2022-06-13 13:30:00,18.6,18.72,18.57,18.66,52958.0
3326,2022-06-13 13:45:00,18.65,18.85,18.52,18.79,54828.0
3327,2022-06-13 14:00:00,18.8,18.825,18.67,18.745,40677.0
3328,2022-06-13 14:15:00,18.74,18.74,18.53,18.56,43881.0
3329,2022-06-13 14:30:00,18.56,18.72,18.555,18.565,65461.0
3330,2022-06-13 14:45:00,18.57,18.73,18.525,18.63,50243.0
3331,2022-06-13 15:00:00,18.64,18.69,18.62,18.63,82548.0
3332,2022-06-13 15:15:00,18.62,18.71,18.34,18.39,114463.0
3333,2022-06-13 15:30:00,18.4,18.53,18.06,18.1,250024.0
3334,2022-06-13 15:45:00,18.095,18.095,17.8,17.82,338430.0
3335,2022-06-13 16:00:00,17.81,18.03,17.8,17.96,525260.0
3336,2022-06-13 16:15:00,17.98,17.98,17.81,17.81,305.0
3337,2022-06-13 17:00:00,17.98,17.98,17.98,17.98,16391.0
3338,2022-06-13 17:15:00,18.18,18.18,18.18,18.18,120.0
3339,2022-06-13 17:45:00,17.85,17.85,17.85,17.85,550.0
3340,2022-06-13 20:00:00,18.17,18.17,18.17,18.17,1400.0
3341,2022-06-14 07:15:00,18.18,18.18,18.18,18.18,560.0
3342,2022-06-14 08:15:00,18.19,18.2,18.19,18.2,1125.0
3343,2022-06-14 08:45:00,18.18,18.78,18.18,18.76,720.0
3344,2022-06-14 09:30:00,18.5,18.97,18.5,18.97,1200.0
3345,2022-06-14 09:45:00,18.08,18.6,17.895,17.91,170382.0
3346,2022-06-14 10:00:00,17.91,18.4,17.48,18.34,149128.0
3347,2022-06-14 10:15:00,18.35,18.43,17.86,17.96,117381.0
3348,2022-06-14 10:30:00,17.94,18.07,17.84,17.935,132196.0
3349,2022-06-14 10:45:00,17.92,18.22,17.87,17.96,104464.0
3350,2022-06-14 11:00:00,17.97,18.38,17.965,18.195,153846.0
3351,2022-06-14 11:15:00,18.18,18.32,18.09,18.25,87919.0
3352,2022-06-14 11:30:00,18.27,18.505,18.19,18.38,57683.0
3353,2022-06-14 11:45:00,18.36,18.56,18.335,18.42,60772.0
3354,2022-06-14 12:00:00,18.42,18.51,18.37,18.48,60550.0
3355,2022-06-14 12:15:00,18.48,18.48,18.31,18.35,88025.0
3356,2022-06-14 12:30:00,18.345,18.5,18.27,18.29,40945.0
3357,2022-06-14 12:45:00,18.3,18.47,18.2,18.3,61846.0
3358,2022-06-14 13:00:00,18.3,18.3308,18.26,18.315,47541.0
3359,2022-06-14 13:15:00,18.32,18.49,18.25,18.42,46151.0
3360,2022-06-14 13:30:00,18.43,18.59,18.42,18.445,75178.0
3361,2022-06-14 13:45:00,18.445,18.45,18.215,18.22,60301.0
3362,2022-06-14 14:00:00,18.22,18.23,18.09,18.1576,69665.0
3363,2022-06-14 14:15:00,18.16,18.285,18.1,18.14,98290.0
3364,2022-06-14 14:30:00,18.14,18.27,18.115,18.16,73709.0
3365,2022-06-14 14:45:00,18.16,18.29,18.11,18.195,60471.0
3366,2022-06-14 15:00:00,18.2,18.22,18.13,18.16,86465.0
3367,2022-06-14 15:15:00,18.155,18.17,18.095,18.13,70299.0
3368,2022-06-14 15:30:00,18.135,18.2,18.05,18.1654,113335.0
3369,2022-06-14 15:45:00,18.17,18.21,18.02,18.21,272778.0
3370,2022-06-14 16:00:00,18.22,18.255,18.06,18.06,317626.0
3371,2022-06-14 19:30:00,18.1501,18.1501,18.1501,18.1501,250.0
3372,2022-06-15 09:15:00,18.4,18.4,18.31,18.39,1700.0
3373,2022-06-15 09:30:00,18.9698,18.9698,18.29,18.29,523.0
3374,2022-06-15 09:45:00,18.51,19.32,18.5,19.2,169281.0
3375,2022-06-15 10:00:00,19.165,19.29,18.95,19.1,150139.0
3376,2022-06-15 10:15:00,19.08,19.395,19.03,19.28,186234.0
3377,2022-06-15 10:30:00,19.27,19.335,18.89,18.99,128913.0
3378,2022-06-15 10:45:00,19.025,19.025,18.71,18.815,94925.0
3379,2022-06-15 11:00:00,18.8,18.93,18.71,18.93,62825.0
3380,2022-06-15 11:15:00,18.97,19.18,18.905,19.1201,67130.0
3381,2022-06-15 11:30:00,19.125,19.4013,19.12,19.29,57287.0
3382,2022-06-15 11:45:00,19.31,19.3854,19.16,19.25,56933.0
3383,2022-06-15 12:00:00,19.26,19.27,19.11,19.25,43643.0
3384,2022-06-15 12:15:00,19.25,19.335,19.185,19.21,43883.0
3385,2022-06-15 12:30:00,19.2,19.2,19.03,19.1,77989.0
3386,2022-06-15 12:45:00,19.1,19.1,18.84,18.87,76668.0
3387,2022-06-15 13:00:00,18.885,18.97,18.73,18.76,58816.0
3388,2022-06-15 13:15:00,18.75,18.83,18.7,18.83,55887.0
3389,2022-06-15 13:30:00,18.84,18.85,18.75,18.805,53337.0
3390,2022-06-15 13:45:00,18.805,18.91,18.77,18.81,56041.0
3391,2022-06-15 14:00:00,18.81,18.995,18.695,18.91,70223.0
3392,2022-06-15 14:15:00,18.88,19.08,18.36,18.845,229687.0
3393,2022-06-15 14:30:00,18.82,19.1,18.735,18.8,206435.0
3394,2022-06-15 14:45:00,18.77,19.66,18.41,19.6,248977.0
3395,2022-06-15 15:00:00,19.58,19.73,18.96,19.21,160504.0
3396,2022-06-15 15:15:00,19.215,19.51,19.15,19.37,106998.0
3397,2022-06-15 15:30:00,19.35,19.867,19.25,19.867,131270.0
3398,2022-06-15 15:45:00,19.84,19.98,19.58,19.83,331894.0
3399,2022-06-15 16:00:00,19.83,19.83,19.46,19.49,735740.0
3400,2022-06-15 16:15:00,19.5,19.5,19.4,19.4,8016.0
3401,2022-06-15 17:30:00,19.9997,19.9997,19.9997,19.9997,185.0
3402,2022-06-15 18:45:00,19.68,19.68,19.68,19.68,338.0
3403,2022-06-15 19:00:00,19.79,19.79,19.79,19.79,100.0
3404,2022-06-15 20:00:00,19.79,19.79,19.79,19.79,600.0
3405,2022-06-16 08:00:00,18.51,18.51,18.51,18.51,100.0
3406,2022-06-16 08:15:00,18.5,18.5,18.5,18.5,450.0
3407,2022-06-16 09:30:00,18.8,18.8,18.8,18.8,100.0
3408,2022-06-16 09:45:00,18.53,19.63,18.4712,19.405,220866.0
3409,2022-06-16 10:00:00,19.37,19.45,18.59,18.7,127837.0
3410,2022-06-16 10:15:00,18.63,18.655,18.32,18.48,111480.0
3411,2022-06-16 10:30:00,18.47,18.83,18.47,18.71,135563.0
3412,2022-06-16 10:45:00,18.68,18.68,18.24,18.26,147842.0
3413,2022-06-16 11:00:00,18.25,18.57,18.25,18.4185,102893.0
3414,2022-06-16 11:15:00,18.4,18.59,18.19,18.24,299559.0
3415,2022-06-16 11:30:00,18.24,18.53,18.185,18.4,129692.0
3416,2022-06-16 11:45:00,18.4,18.49,18.25,18.31,88908.0
3417,2022-06-16 12:00:00,18.3,18.31,18.1109,18.23,102402.0
3418,2022-06-16 12:15:00,18.25,18.2625,17.975,18.23,91890.0
3419,2022-06-16 12:30:00,18.23,18.3,18.145,18.29,74468.0
3420,2022-06-16 12:45:00,18.3,18.55,18.15,18.53,69287.0
3421,2022-06-16 13:00:00,18.51,18.66,18.49,18.63,63086.0
3422,2022-06-16 13:15:00,18.63,18.74,18.56,18.67,52294.0
3423,2022-06-16 13:30:00,18.67,18.75,18.5,18.71,59519.0
3424,2022-06-16 13:45:00,18.68,18.8,18.52,18.52,58006.0
3425,2022-06-16 14:00:00,18.51,18.57,18.4,18.42,102343.0
3426,2022-06-16 14:15:00,18.4,18.53,18.38,18.495,101067.0
3427,2022-06-16 14:30:00,18.48,18.58,18.39,18.54,93841.0
3428,2022-06-16 14:45:00,18.52,18.78,18.51,18.68,75207.0
3429,2022-06-16 15:00:00,18.66,18.73,18.52,18.7,67286.0
3430,2022-06-16 15:15:00,18.69,18.91,18.69,18.79,108829.0
3431,2022-06-16 15:30:00,18.77,18.95,18.7,18.93,99189.0
3432,2022-06-16 15:45:00,18.93,18.93,18.63,18.65,147202.0
3433,2022-06-16 16:00:00,18.645,18.71,18.53,18.67,397812.0
3434,2022-06-16 16:15:00,18.67,18.67,18.67,18.67,5182.0
3435,2022-06-16 17:00:00,18.67,18.67,18.67,18.67,1886.0
3436,2022-06-16 17:45:00,18.99,18.99,18.75,18.85,12735.0
3437,2022-06-16 19:30:00,18.59,18.59,18.59,18.59,100.0
3438,2022-06-16 20:00:00,18.29,18.4,18.29,18.4,360.0
3439,2022-06-17 07:30:00,18.77,18.82,18.77,18.82,538.0
3440,2022-06-17 07:45:00,18.99,19.0,18.99,19.0,1682.0
3441,2022-06-17 09:45:00,19.06,19.59,19.02,19.49,163830.0
3442,2022-06-17 10:00:00,19.485,20.0,19.45,19.82,200841.0
3443,2022-06-17 10:15:00,19.83,19.86,19.37,19.49,113725.0
3444,2022-06-17 10:30:00,19.5,19.53,19.09,19.37,78885.0
3445,2022-06-17 10:45:00,19.36,19.3999,19.12,19.36,79461.0
3446,2022-06-17 11:00:00,19.35,19.35,19.145,19.265,63646.0
3447,2022-06-17 11:15:00,19.255,19.65,19.14,19.41,67107.0
3448,2022-06-17 11:30:00,19.46,19.75,19.45,19.64,127384.0
3449,2022-06-17 11:45:00,19.66,19.67,19.39,19.5,77032.0
3450,2022-06-17 12:00:00,19.505,19.8717,19.48,19.83,71247.0
3451,2022-06-17 12:15:00,19.815,20.0273,19.74,20.0273,68724.0
3452,2022-06-17 12:30:00,20.03,20.04,19.83,19.96,75675.0
3453,2022-06-17 12:45:00,19.965,20.16,19.915,20.155,53287.0
3454,2022-06-17 13:00:00,20.18,20.2,20.07,20.12,76197.0
3455,2022-06-17 13:15:00,20.13,20.35,20.1,20.22,85232.0
3456,2022-06-17 13:30:00,20.2,20.43,20.15,20.261,75121.0
3457,2022-06-17 13:45:00,20.28,20.455,20.26,20.3,64882.0
3458,2022-06-17 14:00:00,20.29,20.3,20.13,20.24,77894.0
3459,2022-06-17 14:15:00,20.25,20.2971,20.13,20.19,77528.0
3460,2022-06-17 14:30:00,20.19,20.31,20.16,20.23,103671.0
3461,2022-06-17 14:45:00,20.22,20.285,20.14,20.22,112707.0
3462,2022-06-17 15:00:00,20.21,20.29,20.15,20.245,140616.0
3463,2022-06-17 15:15:00,20.25,20.38,20.13,20.14,152162.0
3464,2022-06-17 15:30:00,20.13,20.415,20.02,20.39,134284.0
3465,2022-06-17 15:45:00,20.39,20.395,19.87,19.9,169277.0
3466,2022-06-17 16:00:00,19.9,20.15,19.7,20.09,866878.0
3467,2022-06-17 16:15:00,20.09,20.25,20.09,20.25,2275544.0
